1960102800,9,470,1630,962,50,,,
,,,,,,,,
1960102806,9,475,1670,958,50,,,
,,,,,,,,
1960102812,9,491,1718,966,0,,,
,,,,,,,,
1960102818,9,514,1725,966,0,,,
,,,,,,,,
1960102900,9,520,1750,966,0,,,
,,,,,,,,
1960102906,9,528,1780,966,0,,,
,,,,,,,,
66666,0,11,38,0,0,6,(nameless),20110729
,,,,,,,,
1960110806,0,95,1188,1008,0,,,
,,,,,,,,
1960110812,0,99,1174,1008,0,,,
,,,,,,,,
1960110818,0,103,1160,1008,0,,,
,,,,,,,,
1960110900,1,110,1149,1005,12,,,
,,,,,,,,
1960110906,1,115,1143,1005,12,,,
,,,,,,,,
1960110912,1,120,1135,1005,12,,,
,,,,,,,,
1960110918,1,124,1128,1005,12,,,
,,,,,,,,
1960111000,1,127,1120,1005,12,,,
,,,,,,,,
1960111006,1,129,1111,1005,12,,,
,,,,,,,,
1960111012,0,130,1100,1008,10,,,
,,,,,,,,
1960111018,0,130,1087,1008,0,,,
,,,,,,,,
66666,0,47,39,6027,1,6,Ophelia,20110729
,,,,,,,,
1960112500,0,75,1520,1006,10,,,
,,,,,,,,
1960112506,0,77,1516,1006,10,,,
,,,,,,,,
1960112512,0,81,1513,1005,10,,,
,,,,,,,,
1960112518,1,85,1510,1002,12,,,
,,,,,,,,
1960112600,1,88,1507,1002,12,,,
,,,,,,,,
1960112606,1,92,1502,1002,12,,,
,,,,,,,,
1960112612,1,95,1498,1002,12,,,
,,,,,,,,
1960112618,1,97,1494,1000,15,,,
,,,,,,,,
1960112700,1,100,1488,1000,15,,,
,,,,,,,,
1960112706,1,100,1483,1000,15,,,
,,,,,,,,
1960112712,1,99,1480,998,15,,,
,,,,,,,,
1960112718,2,97,1479,996,20,,,
,,,,,,,,
1960112800,2,96,1477,995,20,,,
,,,,,,,,
1960112806,2,94,1476,995,20,,,
,,,,,,,,
1960112812,3,92,1473,990,25,,,
,,,,,,,,
1960112818,3,92,1470,983,30,,,
,,,,,,,,
1960112900,4,93,1464,976,35,,,
,,,,,,,,
1960112906,4,98,1455,969,40,,,
,,,,,,,,
1960112912,5,101,1441,962,50,,,
,,,,,,,,
1960112918,6,103,1424,955,60,,,
,,,,,,,,
1960113000,6,101,1408,948,65,,,
,,,,,,,,
1960113006,6,104,1394,942,65,,,
,,,,,,,,
1960113012,6,109,1379,940,65,,,
,,,,,,,,
1960113018,6,113,1361,938,70,,,
,,,,,,,,
1960120100,6,121,1347,935,70,,,
,,,,,,,,
1960120106,6,125,1339,935,70,,,
,,,,,,,,
1960120112,6,129,1333,939,70,,,
,,,,,,,,
1960120118,6,135,1329,942,65,,,
,,,,,,,,
1960120200,6,142,1326,944,60,,,
,,,,,,,,
1960120206,6,149,1326,939,60,,,
,,,,,,,,
1960120212,6,155,1332,938,60,,,
,,,,,,,,
1960120218,6,165,1332,934,65,,,
,,,,,,,,
1960120300,6,172,1332,930,70,,,
,,,,,,,,
1960120306,6,180,1328,925,75,,,
,,,,,,,,
1960120312,6,189,1325,927,75,,,
,,,,,,,,
1960120318,6,198,1324,929,70,,,
,,,,,,,,
1960120400,6,212,1326,931,70,,,
,,,,,,,,
1960120406,6,226,1337,935,70,,,
,,,,,,,,
1960120412,6,248,1359,945,65,,,
,,,,,,,,
1960120418,6,270,1384,955,60,,,
,,,,,,,,
1960120500,6,290,1407,965,55,,,
,,,,,,,,
1960120506,5,320,1444,975,50,,,
,,,,,,,,
1960120512,5,360,1500,975,50,,,
,,,,,,,,
1960120518,5,390,1565,975,50,,,
,,,,,,,,
1960120600,5,400,1622,975,45,,,
,,,,,,,,
1960120606,9,400,1690,978,40,,,
,,,,,,,,
1960120612,9,410,1760,986,0,,,
,,,,,,,,
66666,0,40,40,6028,0,6,Phyllis,20110729
,,,,,,,,
1960121100,1,70,1460,1006,15,,,
,,,,,,,,
1960121106,1,75,1465,1002,15,,,
,,,,,,,,
1960121112,1,80,1464,1002,15,,,
,,,,,,,,
1960121118,1,92,1456,1000,15,,,
,,,,,,,,
1960121200,2,98,1440,1000,20,,,
,,,,,,,,
1960121206,2,101,1420,1000,20,,,
,,,,,,,,
1960121212,2,105,1402,1000,20,,,
,,,,,,,,
1960121218,3,111,1380,998,25,,,
,,,,,,,,
1960121300,3,118,1357,994,30,,,
,,,,,,,,
1960121306,4,117,1345,984,35,,,
,,,,,,,,
1960121312,4,121,1340,983,35,,,
,,,,,,,,
1960121318,4,126,1336,981,35,,,
,,,,,,,,
1960121400,4,131,1332,980,35,,,
,,,,,,,,
1960121406,4,134,1329,980,35,,,
,,,,,,,,
1960121412,4,136,1328,982,35,,,
,,,,,,,,
1960121418,4,138,1327,985,35,,,
,,,,,,,,
1960121500,4,139,1326,988,35,,,
,,,,,,,,
1960121506,4,148,1327,987,35,,,
,,,,,,,,
1960121512,4,147,1323,985,35,,,
,,,,,,,,
1960121518,4,150,1314,984,35,,,
,,,,,,,,
1960121600,4,150,1303,983,35,,,
,,,,,,,,
1960121606,4,152,1293,977,35,,,
,,,,,,,,
1960121612,4,153,1283,976,35,,,
,,,,,,,,
1960121618,4,154,1272,975,40,,,
,,,,,,,,
1960121700,4,155,1262,975,40,,,
,,,,,,,,
1960121706,4,158,1256,974,40,,,
,,,,,,,,
1960121712,5,165,1250,972,45,,,
,,,,,,,,
1960121718,5,170,1244,972,45,,,
,,,,,,,,
1960121800,5,173,1243,970,50,,,
,,,,,,,,
1960121806,6,174,1242,965,55,,,
,,,,,,,,
1960121812,6,177,1244,969,55,,,
,,,,,,,,
1960121818,5,178,1249,974,50,,,
,,,,,,,,
1960121900,5,178,1254,980,45,,,
,,,,,,,,
1960121906,4,177,1258,989,40,,,
,,,,,,,,
1960121912,4,178,1263,992,35,,,
,,,,,,,,
1960121918,3,179,1270,995,25,,,
,,,,,,,,
1960122000,1,179,1278,1000,15,,,
,,,,,,,,
1960122006,1,182,1295,1006,15,,,
,,,,,,,,
1960122012,0,185,1320,1010,10,,,
,,,,,,,,
1960122018,0,190,1344,1010,0,,,
,,,,,,,,
66666,0,28,1,6101,0,6,Rita,20110729
,,,,,,,,
1961011312,0,70,1410,1005,0,,,
,,,,,,,,
1961011318,0,73,1394,1002,0,,,
,,,,,,,,
1961011400,0,75,1376,1002,0,,,
,,,,,,,,
1961011406,1,76,1365,1000,15,,,
,,,,,,,,
1961011412,1,80,1354,1000,15,,,
,,,,,,,,
1961011418,1,84,1339,1000,15,,,
,,,,,,,,
1961011500,1,91,1326,1002,15,,,
,,,,,,,,
1961011506,1,94,1323,1002,15,,,
,,,,,,,,
1961011512,1,97,1321,1000,15,,,
,,,,,,,,
1961011518,1,99,1319,1000,15,,,
,,,,,,,,
1961011600,2,102,1318,999,20,,,
,,,,,,,,
1961011606,2,106,1318,996,20,,,
,,,,,,,,
1961011612,2,111,1321,998,20,,,
,,,,,,,,
1961011618,2,115,1325,998,20,,,
,,,,,,,,
1961011700,1,118,1332,1000,15,,,
,,,,,,,,
1961011706,1,120,1339,1000,15,,,
,,,,,,,,
1961011712,1,122,1347,1002,15,,,
,,,,,,,,
1961011718,1,123,1355,1002,15,,,
,,,,,,,,
1961011800,1,124,1362,1002,15,,,
,,,,,,,,
1961011806,1,125,1370,1000,15,,,
,,,,,,,,
1961011812,1,126,1379,1000,15,,,
,,,,,,,,
1961011818,1,128,1389,1002,15,,,
,,,,,,,,
1961011900,1,132,1397,1002,15,,,
,,,,,,,,
1961011906,1,135,1403,1002,15,,,
,,,,,,,,
1961011912,0,139,1411,1004,10,,,
,,,,,,,,
1961011918,0,143,1418,1004,10,,,
,,,,,,,,
1961012000,0,147,1425,1004,10,,,
,,,,,,,,
1961012006,0,150,1435,1004,10,,,
,,,,,,,,
66666,0,11,2,0,0,6,Susan,20110729
,,,,,,,,
1961022618,0,60,1320,1004,0,,,
,,,,,,,,
1961022700,0,65,1315,1004,0,,,
,,,,,,,,
1961022706,1,70,1310,1000,15,,,
,,,,,,,,
1961022712,1,74,1307,1000,15,,,
,,,,,,,,
1961022718,0,78,1306,1005,0,,,
,,,,,,,,
1961022800,0,83,1305,1006,0,,,
,,,,,,,,
1961022806,0,87,1305,1006,0,,,
,,,,,,,,
1961022812,0,91,1305,1006,0,,,
,,,,,,,,
1961022818,0,95,1306,1006,0,,,
,,,,,,,,
1961030100,0,98,1308,1006,0,,,
,,,,,,,,
1961030106,0,100,1310,1006,0,,,
,,,,,,,,
66666,0,46,3,6102,0,6,Tess,20110729
,,,,,,,,
1961032206,0,76,1479,1008,0,,,
,,,,,,,,
1961032212,0,75,1471,1008,0,,,
,,,,,,,,
1961032218,0,75,1462,1008,0,,,
,,,,,,,,
1961032300,0,77,1455,1008,0,,,
,,,,,,,,
1961032306,0,82,1454,1007,0,,,
,,,,,,,,
1961032312,1,86,1453,1006,15,,,
,,,,,,,,
1961032318,1,90,1448,1006,15,,,
,,,,,,,,
1961032400,2,90,1442,1005,20,,,
,,,,,,,,
1961032406,2,88,1437,1004,20,,,
,,,,,,,,
1961032412,3,87,1427,1001,25,,,
,,,,,,,,
1961032418,3,87,1414,997,30,,,
,,,,,,,,
1961032500,4,88,1401,994,35,,,
,,,,,,,,
1961032506,4,90,1390,991,35,,,
,,,,,,,,
1961032512,4,92,1380,986,40,,,
,,,,,,,,
1961032518,4,95,1371,981,40,,,
,,,,,,,,
1961032600,4,98,1363,977,40,,,
,,,,,,,,
1961032606,4,104,1360,975,40,,,
,,,,,,,,
1961032612,5,110,1358,970,45,,,
,,,,,,,,
1961032618,5,115,1356,963,45,,,
,,,,,,,,
1961032700,5,120,1354,954,50,,,
,,,,,,,,
1961032706,6,124,1352,945,55,,,
,,,,,,,,
1961032712,6,128,1352,945,55,,,
,,,,,,,,
1961032718,6,133,1355,945,55,,,
,,,,,,,,
1961032800,6,136,1356,945,55,,,
,,,,,,,,
1961032806,6,140,1356,943,60,,,
,,,,,,,,
1961032812,6,144,1355,941,65,,,
,,,,,,,,
1961032818,6,148,1352,941,65,,,
,,,,,,,,
1961032900,6,152,1349,943,60,,,
,,,,,,,,
1961032906,6,157,1346,949,60,,,
,,,,,,,,
1961032912,6,164,1346,954,55,,,
,,,,,,,,
1961032918,6,170,1346,959,55,,,
,,,,,,,,
1961033000,5,177,1346,967,50,,,
,,,,,,,,
1961033006,4,186,1345,980,40,,,
,,,,,,,,
1961033012,3,198,1343,991,30,,,
,,,,,,,,
1961033018,3,210,1350,996,25,,,
,,,,,,,,
1961033100,1,220,1362,1003,15,,,
,,,,,,,,
1961033106,9,229,1379,1010,15,,,
,,,,,,,,
1961033112,9,234,1398,1012,0,,,
,,,,,,,,
1961033118,9,237,1414,1012,0,,,
,,,,,,,,
1961040100,9,240,1430,1012,0,,,
,,,,,,,,
1961040106,9,245,1447,1012,0,,,
,,,,,,,,
1961040112,9,257,1469,1012,0,,,
,,,,,,,,
1961040118,9,272,1495,1012,0,,,
,,,,,,,,
1961040200,9,290,1530,1012,0,,,
,,,,,,,,
1961040206,9,310,1570,1010,0,,,
,,,,,,,,
1961040212,9,317,1603,1010,0,,,
,,,,,,,,
66666,0,33,4,6103,0,6,Alice,20110729
,,,,,,,,
1961051500,0,115,1210,1006,0,,,
,,,,,,,,
1961051506,0,120,1203,1004,0,,,
,,,,,,,,
1961051512,0,125,1194,1004,0,,,
,,,,,,,,
1961051518,1,130,1185,1004,15,,,
,,,,,,,,
1961051600,1,136,1176,1002,15,,,
,,,,,,,,
1961051606,1,140,1170,1000,15,,,
,,,,,,,,
1961051612,1,143,1165,998,15,,,
,,,,,,,,
1961051618,2,147,1160,996,20,,,
,,,,,,,,
1961051700,2,151,1153,995,20,,,
,,,,,,,,
1961051706,2,158,1146,993,20,,,
,,,,,,,,
1961051712,3,164,1143,990,25,,,
,,,,,,,,
1961051718,3,169,1141,987,30,,,
,,,,,,,,
1961051800,4,175,1139,985,35,,,
,,,,,,,,
1961051806,4,184,1137,985,35,,,
,,,,,,,,
1961051812,4,194,1136,983,35,,,
,,,,,,,,
1961051818,4,204,1136,980,35,,,
,,,,,,,,
1961051900,4,215,1138,975,40,,,
,,,,,,,,
1961051906,4,224,1140,980,35,,,
,,,,,,,,
1961051912,2,235,1149,985,20,35,,
,,,,,,,,
1961051918,1,248,1160,990,15,25,,
,,,,,,,,
1961052000,0,260,1179,993,9,25,,
,,,,,,,,
1961052006,3,270,1196,993,25,,,
,,,,,,,,
1961052012,9,281,1220,994,20,,,
,,,,,,,,
1961052018,9,290,1250,995,20,,,
,,,,,,,,
1961052100,9,297,1275,997,20,,,
,,,,,,,,
1961052106,9,294,1311,997,20,,,
,,,,,,,,
1961052112,9,299,1345,997,20,,,
,,,,,,,,
1961052118,9,305,1375,999,15,,,
,,,,,,,,
1961052200,9,312,1400,999,15,,,
,,,,,,,,
1961052206,9,318,1440,1000,15,,,
,,,,,,,,
1961052212,9,322,1465,1000,15,,,
,,,,,,,,
1961052218,9,330,1490,1004,15,,,
,,,,,,,,
1961052300,9,340,1510,1006,10,,,
,,,,,,,,
66666,0,47,5,6104,1,6,Betty,20110729
,,,,,,,,
1961052100,1,90,1350,1006,15,,,
,,,,,,,,
1961052106,1,92,1350,1004,15,,,
,,,,,,,,
1961052112,2,96,1349,1000,20,,,
,,,,,,,,
1961052118,3,100,1347,996,25,,,
,,,,,,,,
1961052200,3,102,1340,992,30,,,
,,,,,,,,
1961052206,4,107,1333,990,35,,,
,,,,,,,,
1961052212,4,112,1332,988,35,,,
,,,,,,,,
1961052218,4,118,1329,987,35,,,
,,,,,,,,
1961052300,4,123,1323,987,35,,,
,,,,,,,,
1961052306,4,126,1310,992,35,,,
,,,,,,,,
1961052312,4,131,1299,987,35,,,
,,,,,,,,
1961052318,4,138,1286,977,40,,,
,,,,,,,,
1961052400,5,147,1273,970,45,,,
,,,,,,,,
1961052406,5,153,1267,966,45,,,
,,,,,,,,
1961052412,5,158,1260,960,50,,,
,,,,,,,,
1961052418,5,165,1252,957,50,,,
,,,,,,,,
1961052500,5,173,1244,951,50,,,
,,,,,,,,
1961052506,5,181,1238,947,50,,,
,,,,,,,,
1961052512,5,188,1232,948,50,,,
,,,,,,,,
1961052518,5,196,1224,949,45,,,
,,,,,,,,
1961052600,5,206,1216,950,45,,,
,,,,,,,,
1961052606,5,215,1215,954,45,,,
,,,,,,,,
1961052612,4,225,1215,960,40,,,
,,,,,,,,
1961052618,4,235,1213,970,35,,,
,,,,,,,,
1961052700,3,252,1210,980,30,,,
,,,,,,,,
1961052706,3,270,1209,990,25,,,
,,,,,,,,
1961052712,1,279,1210,995,15,,,
,,,,,,,,
1961052718,1,293,1212,995,15,,,
,,,,,,,,
1961052800,1,318,1222,995,15,,,
,,,,,,,,
1961052806,2,343,1255,994,20,,,
,,,,,,,,
1961052812,9,378,1309,988,25,,,
,,,,,,,,
1961052818,9,393,1340,982,25,,,
,,,,,,,,
1961052900,9,410,1370,980,30,,,
,,,,,,,,
1961052906,9,424,1399,980,30,,,
,,,,,,,,
1961052912,9,435,1425,980,30,,,
,,,,,,,,
1961052918,9,450,1460,980,0,,,
,,,,,,,,
1961053000,9,465,1500,980,0,,,
,,,,,,,,
1961053006,9,483,1518,980,0,,,
,,,,,,,,
1961053012,9,490,1530,980,0,,,
,,,,,,,,
1961053018,9,495,1533,980,0,,,
,,,,,,,,
1961053100,9,500,1540,980,0,,,
,,,,,,,,
1961053106,9,510,1550,984,0,,,
,,,,,,,,
1961053112,9,508,1582,990,0,,,
,,,,,,,,
1961053118,9,520,1620,990,0,,,
,,,,,,,,
1961060100,9,535,1650,990,0,,,
,,,,,,,,
1961060106,9,547,1680,990,0,,,
,,,,,,,,
1961060112,9,550,1710,990,0,,,
,,,,,,,,
66666,0,2,5,6104,0,6,Betty(-)1,20110729
,,,,,,,,
1961052618,1,236,1200,990,15,,,
,,,,,,,,
1961052700,1,243,1190,995,15,,,
,,,,,,,,
66666,0,19,6,6105,0,6,(nameless),20110729
,,,,,,,,
1961052512,0,143,1121,1001,0,,,
,,,,,,,,
1961052518,1,146,1123,1000,12,,,
,,,,,,,,
1961052600,1,148,1125,1000,12,,,
,,,,,,,,
1961052606,1,151,1127,1000,12,,,
,,,,,,,,
1961052612,1,153,1129,1000,12,,,
,,,,,,,,
1961052618,1,155,1131,1000,15,,,
,,,,,,,,
1961052700,1,157,1133,1000,15,,,
,,,,,,,,
1961052706,1,160,1136,1002,12,,,
,,,,,,,,
1961052712,1,164,1140,1002,12,,,
,,,,,,,,
1961052718,1,168,1146,1002,12,,,
,,,,,,,,
1961052800,1,171,1153,1002,15,,,
,,,,,,,,
1961052806,1,176,1160,1002,15,,,
,,,,,,,,
1961052812,1,185,1166,1002,15,,,
,,,,,,,,
1961052818,1,195,1170,1002,15,,,
,,,,,,,,
1961052900,2,202,1174,1002,20,,,
,,,,,,,,
1961052906,2,210,1178,1002,20,,,
,,,,,,,,
1961052912,2,218,1182,1002,20,,,
,,,,,,,,
1961052918,1,230,1190,1003,15,,,
,,,,,,,,
1961053000,1,238,1199,1005,12,,,
,,,,,,,,
66666,0,27,7,6106,0,6,(nameless),20110729
,,,,,,,,
1961053012,0,75,1465,1008,0,,,
,,,,,,,,
1961053018,0,75,1454,1007,0,,,
,,,,,,,,
1961053100,0,76,1440,1007,0,,,
,,,,,,,,
1961053106,0,77,1426,1006,0,,,
,,,,,,,,
1961053112,0,80,1414,1006,0,,,
,,,,,,,,
1961053118,0,84,1400,1006,0,,,
,,,,,,,,
1961060100,0,90,1385,1006,0,,,
,,,,,,,,
1961060106,1,100,1373,1006,15,,,
,,,,,,,,
1961060112,1,105,1368,1006,15,,,
,,,,,,,,
1961060118,1,114,1361,1006,15,,,
,,,,,,,,
1961060200,1,126,1350,1006,15,,,
,,,,,,,,
1961060206,1,136,1340,1004,15,,,
,,,,,,,,
1961060212,1,145,1328,1002,15,,,
,,,,,,,,
1961060218,1,149,1310,1002,15,,,
,,,,,,,,
1961060300,1,153,1294,1006,15,,,
,,,,,,,,
1961060306,1,157,1285,1006,15,,,
,,,,,,,,
1961060312,1,160,1275,1006,15,,,
,,,,,,,,
1961060318,1,165,1265,1006,15,,,
,,,,,,,,
1961060400,1,172,1257,1002,15,,,
,,,,,,,,
1961060406,1,180,1250,1002,15,,,
,,,,,,,,
1961060412,1,190,1246,1004,15,,,
,,,,,,,,
1961060418,1,203,1245,1004,15,,,
,,,,,,,,
1961060500,1,210,1243,1006,15,,,
,,,,,,,,
1961060506,1,220,1237,1006,15,,,
,,,,,,,,
1961060512,1,230,1230,1006,15,,,
,,,,,,,,
1961060518,0,238,1224,1008,10,,,
,,,,,,,,
1961060600,0,248,1218,1008,9,,,
,,,,,,,,
66666,0,20,8,6107,1,6,(nameless),20110729
,,,,,,,,
1961060312,0,160,1100,1005,0,,,
,,,,,,,,
1961060318,0,154,1109,1005,0,,,
,,,,,,,,
1961060400,0,150,1117,1005,0,,,
,,,,,,,,
1961060406,0,152,1127,1005,0,,,
,,,,,,,,
1961060412,0,156,1140,1005,0,,,
,,,,,,,,
1961060418,1,160,1150,1004,12,,,
,,,,,,,,
1961060500,1,165,1155,1004,12,,,
,,,,,,,,
1961060506,1,170,1145,1004,12,,,
,,,,,,,,
1961060512,1,167,1135,1003,12,,,
,,,,,,,,
1961060518,1,165,1125,1002,12,,,
,,,,,,,,
1961060600,1,172,1120,1002,12,,,
,,,,,,,,
1961060606,1,182,1118,1000,12,,,
,,,,,,,,
1961060612,1,188,1111,1000,12,,,
,,,,,,,,
1961060618,0,190,1100,1000,10,,,
,,,,,,,,
1961060700,0,184,1085,1000,10,,,
,,,,,,,,
1961060706,0,188,1071,1000,9,,,
,,,,,,,,
1961060712,0,192,1065,1000,9,,,
,,,,,,,,
1961060718,0,197,1060,1001,9,,,
,,,,,,,,
1961060800,0,200,1052,1001,9,,,
,,,,,,,,
1961060806,0,201,1042,1002,9,,,
,,,,,,,,
66666,0,24,9,6108,1,6,Cora,20110729
,,,,,,,,
1961062006,0,112,1150,1005,0,,,
,,,,,,,,
1961062012,0,120,1158,1004,0,,,
,,,,,,,,
1961062018,0,130,1159,1004,0,,,
,,,,,,,,
1961062100,0,134,1158,1004,0,,,
,,,,,,,,
1961062106,0,137,1156,1004,0,,,
,,,,,,,,
1961062112,0,141,1154,1002,0,,,
,,,,,,,,
1961062118,1,146,1153,1000,15,,,
,,,,,,,,
1961062200,1,150,1152,998,15,,,
,,,,,,,,
1961062206,2,154,1151,998,20,,,
,,,,,,,,
1961062212,2,157,1150,996,20,,,
,,,,,,,,
1961062218,3,160,1147,995,25,,,
,,,,,,,,
1961062300,3,162,1145,994,30,,,
,,,,,,,,
1961062306,4,163,1142,990,35,,,
,,,,,,,,
1961062312,4,165,1137,990,35,,,
,,,,,,,,
1961062318,4,167,1130,989,35,,,
,,,,,,,,
1961062400,4,169,1123,987,35,,,
,,,,,,,,
1961062406,4,172,1113,985,40,,,
,,,,,,,,
1961062412,4,175,1103,985,35,,,
,,,,,,,,
1961062418,4,178,1090,985,35,,,
,,,,,,,,
1961062500,3,180,1080,990,25,,,
,,,,,,,,
1961062506,2,182,1070,992,20,,,
,,,,,,,,
1961062512,1,183,1064,994,15,,,
,,,,,,,,
1961062518,0,185,1056,996,0,,,
,,,,,,,,
1961062600,0,190,1048,998,0,,,
,,,,,,,,
66666,0,25,10,0,2,6,(nameless),20110729
,,,,,,,,
1961062112,0,90,1390,1003,0,,,
,,,,,,,,
1961062118,0,96,1395,1003,0,,,
,,,,,,,,
1961062200,0,105,1400,1003,0,,,
,,,,,,,,
1961062206,0,113,1392,1001,0,,,
,,,,,,,,
1961062212,0,117,1381,1001,0,,,
,,,,,,,,
1961062218,0,120,1370,1001,0,,,
,,,,,,,,
1961062300,0,130,1360,1000,0,,,
,,,,,,,,
1961062306,0,140,1355,1000,0,,,
,,,,,,,,
1961062312,0,155,1351,998,0,,,
,,,,,,,,
1961062318,1,170,1348,996,12,,,
,,,,,,,,
1961062400,1,180,1340,995,12,,,
,,,,,,,,
1961062406,1,185,1335,992,12,,,
,,,,,,,,
1961062412,0,190,1330,995,0,,,
,,,,,,,,
1961062418,0,194,1325,997,0,,,
,,,,,,,,
1961062500,0,197,1317,997,0,,,
,,,,,,,,
1961062506,0,200,1307,997,0,,,
,,,,,,,,
1961062512,0,205,1300,997,0,,,
,,,,,,,,
1961062518,0,216,1302,997,0,,,
,,,,,,,,
1961062600,0,230,1310,998,0,,,
,,,,,,,,
1961062606,0,240,1320,998,0,,,
,,,,,,,,
1961062612,0,252,1328,1000,0,,,
,,,,,,,,
1961062618,0,265,1330,1000,0,,,
,,,,,,,,
1961062700,0,280,1330,1001,0,,,
,,,,,,,,
1961062706,0,292,1328,1001,0,,,
,,,,,,,,
1961062712,0,302,1325,1001,0,,,
,,,,,,,,
66666,0,15,11,0,0,6,(nameless),20110729
,,,,,,,,
1961062512,1,273,1337,998,15,,,
,,,,,,,,
1961062518,1,277,1333,998,15,,,
,,,,,,,,
1961062600,1,280,1331,998,15,,,
,,,,,,,,
1961062606,2,284,1327,996,20,,,
,,,,,,,,
1961062612,2,290,1323,996,20,,,
,,,,,,,,
1961062618,1,297,1322,999,15,,,
,,,,,,,,
1961062700,1,305,1323,1000,15,,,
,,,,,,,,
1961062706,1,311,1328,1000,15,,,
,,,,,,,,
1961062712,0,316,1335,1000,0,,,
,,,,,,,,
1961062718,0,320,1345,1002,0,,,
,,,,,,,,
1961062800,0,330,1350,1004,0,,,
,,,,,,,,
1961062806,0,340,1353,1006,0,,,
,,,,,,,,
1961062812,0,350,1352,1008,0,,,
,,,,,,,,
1961062818,0,355,1352,1008,0,,,
,,,,,,,,
1961062900,0,360,1351,1008,0,,,
,,,,,,,,
66666,0,27,12,6109,0,6,Doris,20110729
,,,,,,,,
1961062606,0,200,1275,1000,0,,,
,,,,,,,,
1961062612,0,206,1287,1000,0,,,
,,,,,,,,
1961062618,0,210,1295,1000,0,,,
,,,,,,,,
1961062700,0,213,1305,1000,0,,,
,,,,,,,,
1961062706,0,214,1314,1000,0,,,
,,,,,,,,
1961062712,0,210,1320,1000,0,,,
,,,,,,,,
1961062718,0,198,1314,998,0,,,
,,,,,,,,
1961062800,1,194,1300,998,12,,,
,,,,,,,,
1961062806,1,195,1290,998,12,,,
,,,,,,,,
1961062812,1,200,1284,996,12,,,
,,,,,,,,
1961062818,1,204,1280,996,12,,,
,,,,,,,,
1961062900,1,207,1275,996,15,,,
,,,,,,,,
1961062906,1,209,1269,996,15,,,
,,,,,,,,
1961062912,1,211,1263,994,15,,,
,,,,,,,,
1961062918,2,214,1256,990,20,,,
,,,,,,,,
1961063000,2,215,1250,990,20,,,
,,,,,,,,
1961063006,2,217,1242,990,20,,,
,,,,,,,,
1961063012,2,217,1233,990,20,,,
,,,,,,,,
1961063018,2,216,1220,990,20,,,
,,,,,,,,
1961070100,2,212,1200,988,20,,,
,,,,,,,,
1961070106,2,216,1183,988,20,,,
,,,,,,,,
1961070112,2,222,1178,986,20,,,
,,,,,,,,
1961070118,2,228,1173,986,20,,,
,,,,,,,,
1961070200,2,236,1167,986,20,,,
,,,,,,,,
1961070206,0,235,1155,988,10,,,
,,,,,,,,
1961070212,0,235,1142,990,10,,,
,,,,,,,,
1961070218,0,240,1125,995,9,,,
,,,,,,,,
66666,0,4,12,6109,0,6,Doris(-)1,20110729
,,,,,,,,
1961063012,1,232,1201,990,15,,,
,,,,,,,,
1961063018,1,232,1196,990,15,,,
,,,,,,,,
1961070100,1,240,1192,990,15,,,
,,,,,,,,
1961070106,1,250,1198,990,15,,,
,,,,,,,,
66666,0,11,13,0,0,6,(nameless),20110729
,,,,,,,,
1961070400,0,125,1298,1006,0,,,
,,,,,,,,
1961070406,0,130,1280,1005,0,,,
,,,,,,,,
1961070412,0,141,1272,1004,10,,,
,,,,,,,,
1961070418,1,152,1262,1002,12,,,
,,,,,,,,
1961070500,1,160,1254,1000,12,,,
,,,,,,,,
1961070506,1,165,1246,1000,12,,,
,,,,,,,,
1961070512,1,172,1238,1000,12,,,
,,,,,,,,
1961070518,0,184,1229,1002,10,,,
,,,,,,,,
1961070600,0,196,1223,1002,10,,,
,,,,,,,,
1961070606,0,205,1221,1002,0,,,
,,,,,,,,
1961070612,0,212,1223,1002,0,,,
,,,,,,,,
66666,0,39,14,6110,0,6,Elsie,20110729
,,,,,,,,
1961070612,0,96,1468,1010,0,,,
,,,,,,,,
1961070618,0,100,1460,1008,0,,,
,,,,,,,,
1961070700,0,105,1455,1008,0,,,
,,,,,,,,
1961070706,0,110,1450,1008,0,,,
,,,,,,,,
1961070712,0,114,1442,1008,0,,,
,,,,,,,,
1961070718,0,115,1432,1008,0,,,
,,,,,,,,
1961070800,0,118,1417,1008,0,,,
,,,,,,,,
1961070806,0,123,1405,1008,0,,,
,,,,,,,,
1961070812,0,128,1395,1008,0,,,
,,,,,,,,
1961070818,0,133,1386,1008,0,,,
,,,,,,,,
1961070900,0,135,1374,1008,0,,,
,,,,,,,,
1961070906,0,134,1358,1008,0,,,
,,,,,,,,
1961070912,0,132,1340,1008,0,,,
,,,,,,,,
1961070918,0,135,1323,1008,0,,,
,,,,,,,,
1961071000,0,141,1310,1008,0,,,
,,,,,,,,
1961071006,0,150,1300,1008,0,,,
,,,,,,,,
1961071012,0,160,1286,1008,0,,,
,,,,,,,,
1961071018,1,166,1269,1006,12,,,
,,,,,,,,
1961071100,1,172,1255,1006,12,,,
,,,,,,,,
1961071106,1,181,1245,1006,12,,,
,,,,,,,,
1961071112,1,195,1240,1004,12,,,
,,,,,,,,
1961071118,1,199,1238,1002,15,,,
,,,,,,,,
1961071200,2,201,1237,1000,20,,,
,,,,,,,,
1961071206,2,203,1235,1000,20,,,
,,,,,,,,
1961071212,3,206,1233,996,30,,,
,,,,,,,,
